COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
NETHERLAND,2020-04-28,171,48,0,88,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.969498000211983,2.7984555790068724,219,551.4285714285714,0.2329700272479564,465.14285714285717,27.118367158471358,86.28571428571429,5.030557052738544,0,51
NETHERLAND,2020-04-29,386,145,0,76,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,22.504246947846934,8.453667894916594,531,517.7142857142857,0.36380772855796417,435.14285714285717,25.369332421592063,82.57142857142857,4.814009894839203,0,52
NETHERLAND,2020-04-30,514,84,0,84,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,29.966795158531927,4.897297263262026,598,472.42857142857144,0.4161943319838057,389.42857142857144,22.70413663206171,83,4.83899610536605,0,53
NETHERLAND,2020-05-01,475,98,0,85,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,27.69305000058884,5.7135134738056985,573,441.2857142857143,0.4166666666666667,360.7142857142857,21.030060526762956,80.57142857142857,4.69740757904725,0,54
NETHERLAND,2020-05-02,445,94,0,93,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,25.94401526370955,5.480308842221792,539,467.57142857142856,0.4174484052532833,381.57142857142856,22.24605610573618,86,5.013899579053979,0,55
NETHERLAND,2020-05-03,335,69,0,41,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,19.53088789515213,4.022779894822379,404,430,0.44666666666666666,359.57142857142856,20.963430632024696,70.42857142857143,4.106067263245203,0,56
NETHERLAND,2020-05-04,199,26,0,36,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.601930421299324,1.515830105295389,225,421.57142857142856,0.2729766803840878,351.14285714285717,20.472035158330037,70.42857142857143,4.106067263245203,0,57
NETHERLAND,2020-05-05,317,86,0,79,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,18.481467053024552,5.013899579053979,403,395.42857142857144,0.4477401129943503,328.85714285714283,19.17275221093399,66.57142857142857,3.8811913685035786,0,58
NETHERLAND,2020-05-06,232,36,0,20,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,13.52586863186655,2.0988416842551545,268,368.7142857142857,0.2615558060879369,306.57142857142856,17.87346926353794,62.142857142857146,3.6230005263928255,0,59
NETHERLAND,2020-05-07,455,84,0,33,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,26.52702684266931,4.897297263262026,539,348.57142857142856,0.5645161290322581,293.7142857142857,17.12388294773253,54.857142857142854,3.1982349474364256,0,60
NETHERLAND,2020-05-08,319,71,0,71,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,18.598069368816503,4.139382210614332,390,341.7142857142857,0.4870229007633588,288.2857142857143,16.8073909477258,53.42857142857143,3.114947579013602,0,61
NETHERLAND,2020-05-09,289,63,0,58,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,16.84903463193721,3.67297294744652,352,319.85714285714283,0.44122137404580153,271,15.799613789809634,48.857142857142854,2.8484280000605664,0,62
NETHERLAND,2020-05-10,245,18,0,22,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,14.283783684514244,1.0494208421275772,263,321.42857142857144,0.6125,270.2857142857143,15.757970105598222,51.142857142857146,2.981687789537084,0,63
NETHERLAND,2020-05-11,161,16,0,36,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.386486421252219,0.9328185263356241,177,287,0.9415204678362573,243.85714285714286,14.217153789775987,43.142857142857146,2.515278526369272,0,64
NETHERLAND,2020-05-12,196,54,0,35,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.427026947611397,3.1482625263827315,250,267.42857142857144,0.5077720207253886,226.85714285714286,13.226034105544386,40.57142857142857,2.3653612632081895,0,65
NETHERLAND,2020-05-13,227,52,0,52,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,13.234362842386668,3.031660210590778,279,248,0.44163424124513617,212.57142857142858,12.39316042131615,35.42857142857143,2.065526736886025,0,66
NETHERLAND,2020-05-14,270,28,0,27,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,15.741312631913658,1.6324324210873422,298,229.71428571428572,0.5684210526315789,195.42857142857142,11.393712000242267,34.285714285714285,1.998896842147766,0,67
NETHERLAND,2020-05-15,200,53,0,35,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.660231579195303,3.0899613684867546,253,227.28571428571428,0.449438202247191,193.28571428571428,11.26878094760803,34,1.9822393684632011,0,68
NETHERLAND,2020-05-16,189,27,0,45,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.01891884233956,1.5741312631913658,216,210,0.564179104477612,180.71428571428572,10.535852105487184,29.285714285714285,1.7073910526678833,0,69
NETHERLAND,2020-05-17,125,10,0,15,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,7.287644736997064,0.5830115789597651,135,203.14285714285714,0.628140703517588,176.57142857142858,10.294318737060994,26.571428571428573,1.5491450526645185,0,70
NETHERLAND,2020-05-18,146,14,0,27,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,8.511969052812569,0.8162162105436711,160,200.57142857142858,0.4605678233438486,174.14285714285714,10.152730210742195,26.428571428571427,1.5408163158222363,0,71
NETHERLAND,2020-05-19,108,21,0,34,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.296525052765463,1.2243243158155066,129,193.14285714285714,0.46551724137931033,172.42857142857142,10.052785368634806,20.714285714285715,1.207666842130942,0,72
NETHERLAND,2020-05-20,198,33,0,14,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.543629263403348,1.9239382105672247,231,190.71428571428572,0.4351648351648352,170.57142857142858,9.944511789685135,20.142857142857142,1.1743518947618126,0,73
NETHERLAND,2020-05-21,253,27,0,13,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,14.750192947682057,1.5741312631913658,280,197.57142857142858,0.7931034482758621,177.28571428571428,10.335962421272406,20.285714285714285,1.1826806316040948,0,74
NETHERLAND,2020-05-22,188,13,0,9,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.960617684443584,0.7579150526476945,201,205.71428571428572,0.6505190311418685,186.28571428571428,10.860672842336195,19.428571428571427,1.1327082105504007,0,75
NETHERLAND,2020-05-23,176,23,0,10,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.261003789691864,1.3409266316074597,199,210,0.7183673469387755,189.85714285714286,11.068891263393255,20.142857142857142,1.1743518947618126,0,76
NETHERLAND,2020-05-24,172,11,0,13,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.027799158107959,0.6413127368557415,183,206.28571428571428,1.0683229813664596,188.71428571428572,11.002261368654995,17.571428571428573,1.02443463160073,0,77
NETHERLAND,2020-05-25,209,8,0,8,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,12.184942000259092,0.46640926316781206,217,196.85714285714286,1.066326530612245,178.57142857142858,10.410921052852949,18.285714285714285,1.0660783158121419,0,78
NETHERLAND,2020-05-26,133,26,0,10,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,7.754054000164875,1.515830105295389,159,197.28571428571428,0.5859030837004405,176.85714285714286,10.31097621074556,20.428571428571427,1.1910093684463772,0,79
NETHERLAND,2020-05-27,190,15,0,7,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.077220000235537,0.8745173684396477,205,190.42857142857142,0.7037037037037037,170.42857142857142,9.936183052842853,20,1.1660231579195302,0,80
NETHERLAND,2020-05-28,182,32,0,16,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.610810737067725,1.8656370526712482,214,191.42857142857142,0.91,172.28571428571428,10.044456631792524,19.142857142857142,1.116050736865836,0,81
NETHERLAND,2020-05-29,176,28,0,9,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.261003789691864,1.6324324210873422,204,176,0.9312169312169312,157.14285714285714,9.161610526510595,18.857142857142858,1.0993932631812713,0,82
NETHERLAND,2020-05-30,131,20,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,7.637451684372923,1.1660231579195302,151,168.57142857142858,1.048,152.71428571428572,8.903419684399841,15.857142857142858,0.9244897894933418,0,83
NETHERLAND,2020-05-31,185,5,0,8,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.785714210755653,0.29150578947988254,190,153,1.2671232876712328,137.85714285714286,8.037231052802476,15.142857142857142,0.88284610528193,0,84
NETHERLAND,2020-06-01,103,6,0,9,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.005019263285581,0.34980694737585905,109,154.14285714285714,0.9537037037037037,141.71428571428572,8.2621069475441,12.428571428571429,0.7246001052785651,0,85
NETHERLAND,2020-06-02,102,5,0,6,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.946718105389604,0.29150578947988254,107,157.14285714285714,0.5151515151515151,146.57142857142858,8.5452840001817,10.571428571428571,0.6163265263288945,0,86
NETHERLAND,2020-06-03,86,10,0,9,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.013899579053979,0.5830115789597651,96,162.57142857142858,0.33992094861660077,154,8.978378315980382,8.571428571428571,0.4997242105369415,0,87
NETHERLAND,2020-06-04,209,13,0,12,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,12.184942000259092,0.7579150526476945,222,169.85714285714286,1.1117021276595744,161.71428571428572,9.42813010546363,8.142857142857142,0.4747380000100944,0,88
NETHERLAND,2020-06-05,210,15,0,11,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,12.243243158155067,0.8745173684396477,225,178.28571428571428,1.1931818181818181,170.57142857142858,9.944511789685137,7.714285714285714,0.44975178948324734,0,89
NETHERLAND,2020-06-06,183,6,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.669111894963702,0.34980694737585905,189,188.57142857142858,1.063953488372093,179.42857142857142,10.460893473906642,9.142857142857142,0.5330391579060709,0,90
NETHERLAND,2020-06-07,239,2,0,4,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,13.933976737138387,0.11660231579195302,241,202.71428571428572,1.1435406698564594,193.42857142857142,11.277109684450314,9.285714285714286,0.5413678947483533,0,91
NETHERLAND,2020-06-08,165,3,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.619691052836124,0.17490347368792952,168,194.71428571428572,1.2406015037593985,187,10.902316526547608,7.714285714285714,0.44975178948324734,0,92
NETHERLAND,2020-06-09,164,15,0,6,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.561389894940147,0.8745173684396477,179,193.85714285714286,0.8631578947368421,187,10.902316526547608,6.857142857142857,0.3997793684295532,0,93
NETHERLAND,2020-06-10,184,11,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.727413052859678,0.6413127368557415,195,193,1.010989010989011,186.42857142857142,10.869001579178478,6.571428571428571,0.3831218947449885,0,94
NETHERLAND,2020-06-11,164,2,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.561389894940147,0.11660231579195302,166,179.28571428571428,0.9318181818181818,172.71428571428572,10.069442842319372,6.571428571428571,0.3831218947449885,0,95
NETHERLAND,2020-06-12,210,9,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,12.243243158155067,0.5247104210637886,219,179.71428571428572,1.6030534351145038,172.71428571428572,10.069442842319372,7,0.40810810527183555,0,96
NETHERLAND,2020-06-13,179,4,0,9,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.435907263379795,0.23320463158390603,183,174.71428571428572,0.9675675675675676,169.14285714285714,9.861224421262312,5.571428571428571,0.32482073684901197,0,97
NETHERLAND,2020-06-14,143,2,0,6,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,8.33706557912464,0.11660231579195302,145,164.14285714285714,1.3883495145631068,159.57142857142858,9.303199052829394,4.571428571428571,0.26651957895303546,0,98
NETHERLAND,2020-06-15,165,6,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.619691052836124,0.34980694737585905,171,157.42857142857142,1.6176470588235294,152.57142857142858,8.89509094755756,4.857142857142857,0.2831770526376002,0,99
NETHERLAND,2020-06-16,139,5,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,8.103860947540735,0.29150578947988254,144,141.85714285714286,1.6162790697674418,137.85714285714286,8.037231052802476,4,0.23320463158390603,0,100
NETHERLAND,2020-06-17,117,4,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.821235473829251,0.23320463158390603,121,127.71428571428571,0.5598086124401914,123.14285714285714,7.179371158047393,4.571428571428571,0.26651957895303546,0,101
NETHERLAND,2020-06-18,115,4,0,-1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.704633158037298,0.23320463158390603,119,120.14285714285714,0.5476190476190477,115.71428571428571,6.746276842248711,4.428571428571429,0.2581908421107531,0,102
NETHERLAND,2020-06-19,107,3,0,11,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.238223894869487,0.17490347368792952,110,105,0.5846994535519126,101.42857142857143,5.913403158020475,3.5714285714285716,0.20821842105705896,0,103
NETHERLAND,2020-06-20,76,8,0,0,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.430888000094215,0.46640926316781206,84,94.28571428571429,0.3179916317991632,90.71428571428571,5.288747894849298,3.5714285714285716,0.20821842105705896,0,104
NETHERLAND,2020-06-21,91,1,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.3054053685338625,0.05830115789597651,92,89,0.5515151515151515,85.71428571428571,4.997242105369415,3.2857142857142856,0.19156094737249424,0,105
NETHERLAND,2020-06-22,65,0,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.789575263238473,0,65,88.14285714285714,0.39634146341463417,85,4.955598421158003,3.142857142857143,0.18323221053021188,0,106
NETHERLAND,2020-06-23,64,5,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.7312741053424965,0.29150578947988254,69,85.85714285714286,0.34782608695652173,82.71428571428571,4.822338631681485,3.142857142857143,0.18323221053021188,0,107
NETHERLAND,2020-06-24,82,2,0,6,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.7806949474700735,0.11660231579195302,84,84,0.5,81.71428571428571,4.764037473785509,2.2857142857142856,0.13325978947651773,0,108
NETHERLAND,2020-06-25,110,3,0,4,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.413127368557416,0.17490347368792952,113,81.28571428571429,0.5238095238095238,79.14285714285714,4.614120210624426,2.142857142857143,0.12493105263423537,0,109
NETHERLAND,2020-06-26,91,3,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.3054053685338625,0.17490347368792952,94,83.14285714285714,0.5083798882681564,80.71428571428571,4.705736315889532,2.4285714285714284,0.1415885263188001,0,110
NETHERLAND,2020-06-27,69,2,0,0,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.022779894822379,0.11660231579195302,71,81.28571428571429,0.4825174825174825,78.71428571428571,4.589134000097579,2.5714285714285716,0.14991726316108245,0,111
NETHERLAND,2020-06-28,73,0,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.2559845264062846,0,73,78.42857142857143,0.44242424242424244,75.85714285714286,4.422559263251932,2.5714285714285716,0.14991726316108245,0,112
NETHERLAND,2020-06-29,76,2,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.430888000094215,0.11660231579195302,78,73.71428571428571,0.5467625899280576,71.14285714285714,4.1477109474566145,2.5714285714285716,0.14991726316108245,0,113
NETHERLAND,2020-06-30,50,6,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,2.9150578947988257,0.34980694737585905,56,71.28571428571429,0.42735042735042733,68.85714285714286,4.014451157980097,2.4285714285714284,0.1415885263188001,0,114
NETHERLAND,2020-07-01,62,2,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.6146717895505436,0.11660231579195302,64,70.71428571428571,0.5391304347826087,67.71428571428571,3.947821263241838,3,0.17490347368792952,0,115
NETHERLAND,2020-07-02,77,3,0,0,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.489189157990191,0.17490347368792952,80,70.85714285714286,0.719626168224299,67.71428571428571,3.947821263241838,3.142857142857143,0.18323221053021188,0,116
NETHERLAND,2020-07-03,75,2,0,4,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.372586842198238,0.11660231579195302,77,65,0.9868421052631579,62,3.6146717895505436,3,0.17490347368792952,0,117
NETHERLAND,2020-07-04,61,6,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.556370631654567,0.34980694737585905,67,62.857142857142854,0.6703296703296703,60.142857142857146,3.506398210600873,2.7142857142857144,0.1582460000033648,0,118
NETHERLAND,2020-07-05,73,1,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.2559845264062846,0.05830115789597651,74,61.57142857142857,1.123076923076923,58.714285714285715,3.4231108421780494,2.857142857142857,0.16657473684564716,0,119
NETHERLAND,2020-07-06,36,1,0,0,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,2.0988416842551545,0.05830115789597651,37,57.857142857142854,0.5625,55.142857142857146,3.2148924211209904,2.7142857142857144,0.1582460000033648,0,120
NETHERLAND,2020-07-07,37,4,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,2.157142842151131,0.23320463158390603,41,52.714285714285715,0.45121951219512196,50.42857142857143,2.9400441053256725,2.2857142857142856,0.13325978947651773,0,121
NETHERLAND,2020-07-08,52,3,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.031660210590778,0.17490347368792952,55,54.857142857142854,0.4727272727272727,53.285714285714285,3.1066188421713195,1.5714285714285714,0.09161610526510594,0,122
NETHERLAND,2020-07-09,52,2,0,-2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.031660210590778,0.11660231579195302,54,58.714285714285715,0.5714285714285714,57.285714285714285,3.3398234737552257,1.4285714285714286,0.08328736842282358,0,123
NETHERLAND,2020-07-10,42,-1,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,2.448648631631013,-0.05830115789597651,41,63.57142857142857,0.6086956521739131,62.285714285714285,3.631329263235108,1.2857142857142858,0.07495863158054122,0,124
NETHERLAND,2020-07-11,81,1,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.722393789574097,0.05830115789597651,82,65,1.1095890410958904,64.57142857142857,3.7645890527116257,0.42857142857142855,0.024986210526847075,0,125
NETHERLAND,2020-07-12,101,0,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.888416947493627,0,101,72.42857142857143,1.3289473684210527,72.28571428571429,4.214340842194873,0.14285714285714285,0.008328736842282358,0,126
NETHERLAND,2020-07-13,71,0,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,4.139382210614332,0,71,79,1.42,79,4.605791473782144,0,0,0,127
NETHERLAND,2020-07-14,53,-2,0,-2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,3.0899613684867546,-0.11660231579195302,51,88,0.8548387096774194,87.71428571428571,5.113844421161367,0.2857142857142857,0.016657473684564716,0,128
NETHERLAND,2020-07-15,106,1,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.179922736973509,0.05830115789597651,107,94.14285714285714,1.3766233766233766,94.28571428571429,5.496966315906357,-0.14285714285714285,-0.008328736842282358,0,129
NETHERLAND,2020-07-16,99,1,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,5.771814631701674,0.05830115789597651,100,100.28571428571429,1.32,100.42857142857143,5.855102000124498,-0.14285714285714285,-0.008328736842282358,0,130
NETHERLAND,2020-07-17,103,1,0,-4,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,6.005019263285581,0.05830115789597651,104,116.57142857142857,1.6885245901639345,116.71428571428571,6.804578000144686,-0.14285714285714285,-0.008328736842282358,0,131
NETHERLAND,2020-07-18,127,-2,0,1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,7.4042470527890165,-0.11660231579195302,125,132.57142857142858,1.7397260273972603,132.42857142857142,7.7207390527957465,0.14285714285714285,0.008328736842282358,0,132
NETHERLAND,2020-07-19,144,0,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,8.395366737020618,0,144,141.71428571428572,4,141.28571428571428,8.237120737017252,0.42857142857142855,0.024986210526847075,0,133
NETHERLAND,2020-07-20,185,0,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,10.785714210755653,0,185,150.71428571428572,5,150.42857142857142,8.770159894923324,0.2857142857142857,0.016657473684564716,0,134
NETHERLAND,2020-07-21,163,0,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.503088737044171,0,163,163.14285714285714,3.1346153846153846,163,9.503088737044171,0.14285714285714285,0.008328736842282358,0,135
NETHERLAND,2020-07-22,168,3,0,0,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.794594526524053,0.17490347368792952,171,165,3.230769230769231,164.42857142857142,9.586376105466995,0.5714285714285714,0.03331494736912943,0,136
NETHERLAND,2020-07-23,163,0,0,3,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,9.503088737044171,0,163,175,3.880952380952381,174.42857142857142,10.16938768442676,0.5714285714285714,0.03331494736912943,0,137
NETHERLAND,2020-07-24,191,0,0,-1,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.135521158131514,0,191,178,2.3580246913580245,177.28571428571428,10.335962421272407,0.7142857142857143,0.04164368421141179,0,138
NETHERLAND,2020-07-25,137,1,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,7.987258631748782,0.05830115789597651,138,180.5,1.3564356435643565,179.66666666666666,10.474774701977113,0.8333333333333334,0.04858429824664709,0,139
NETHERLAND,2020-07-26,214,0,0,2,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,12.476447789738973,0,214,182.4,3.0140845070422535,182,10.610810737067725,0.4,0.023320463158390602,0,140
NETHERLAND,2020-07-27,205,1,0,5,0,17152318,https://www.worldometers.info/world-population/netherlands-population/,11.951737368675184,0.05830115789597651,206,187.25,3.8679245283018866,186.75,10.887741237073612,0.5,0.029150578947988254,0,141
NETHERLAND,2020-07-28,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,186,,185.33333333333334,10.805147930054313,0.6666666666666666,0.03886743859731767,0,142
NETHERLAND,2020-07-29,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,210,,209.5,12.21409257920708,0.5,0.029150578947988254,0,143
NETHERLAND,2020-07-30,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,206,,205,11.951737368675184,1,0.05830115789597651,0,144
NETHERLAND,2020-07-31,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,145
NETHERLAND,2020-08-01,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,146
NETHERLAND,2020-08-02,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,147
NETHERLAND,2020-08-03,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,148
NETHERLAND,2020-08-04,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,149
NETHERLAND,2020-08-05,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,150
NETHERLAND,2020-08-06,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,151
NETHERLAND,2020-08-07,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,152
NETHERLAND,2020-08-08,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,153
NETHERLAND,2020-08-09,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,154
NETHERLAND,2020-08-10,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,155
NETHERLAND,2020-08-11,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,156
NETHERLAND,2020-08-12,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,157
NETHERLAND,2020-08-13,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,158
NETHERLAND,2020-08-14,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,159
NETHERLAND,2020-08-15,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,160
NETHERLAND,2020-08-16,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,161
NETHERLAND,2020-08-17,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,162
NETHERLAND,2020-08-18,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,163
NETHERLAND,2020-08-19,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,164
NETHERLAND,2020-08-20,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,165
NETHERLAND,2020-08-21,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,166
NETHERLAND,2020-08-22,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,167
NETHERLAND,2020-08-23,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,168
NETHERLAND,2020-08-24,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,169
NETHERLAND,2020-08-25,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,170
NETHERLAND,2020-08-26,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,171
NETHERLAND,2020-08-27,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,172
NETHERLAND,2020-08-28,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,,,,,,,,173
NETHERLAND,2020-08-29,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,0,,,,,,,174
NETHERLAND,2020-08-30,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,0,,,,,,,175
NETHERLAND,2020-08-31,,,,,,17152318,https://www.worldometers.info/world-population/netherlands-population/,,,,0,,,,,,,176
COLOMBIA,2020-03-02,1,0,1,0,0,50882891,Busqueda de google: colombia population 2020,0.01965297136909929,0,0,0,,,,,,,1
COLOMBIA,2020-03-03,0,0,0,0,0,50882891,Busqueda de google: colombia population 2020,0,0,0,0,,,,,,,2
COLOMBIA,2020-03-04,0,0,0,0,0,50882891,Busqueda de google: colombia population 2020,0,0,0,0,,,,,,,3
COLOMBIA,2020-03-05,0,0,0,0,0,50882891,Busqueda de google: colombia population 2020,0,0,0,0,,0.7142857142857143,0.014037836692213779,0,0,0.7142857142857143,4
COLOMBIA,2020-03-06,1,0,1,0,0,50882891,Busqueda de google: colombia population 2020,0.01965297136909929,0,0,0,,1,0.01965297136909929,0,0,1,5
COLOMBIA,2020-03-07,1,0,1,0,0,50882891,Busqueda de google: colombia population 2020,0.01965297136909929,0,0,0,,1.5714285714285714,0.030883240722870315,0,0,1.5714285714285714,6
COLOMBIA,2020-03-08,2,0,2,0,0,50882891,Busqueda de google: colombia population 2020,0.03930594273819858,0,0,0,,2.7142857142857144,0.05334377943041236,0,0,2.7142857142857144,7
